Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2012,S08000022,,Male,,156428,1632,1662,1660,1832,1769,1721,1699,1757,1723,1634,1675,1740,1763,1960,1916,2017,1905,2061,1938,1716,1692,1672,1617,1657,1766,1695,1701,1680,1643,1596,1628,1814,1703,1636,1580,1504,1684,1706,1668,1805,1949,2038,2039,2137,2378,2415,2492,2460,2443,2513,2488,2477,2418,2357,2263,2376,2330,2275,2266,2193,2230,2259,2242,2397,2419,2552,2010,1913,1984,1869,1704,1420,1506,1433,1384,1216,1156,1115,1064,919,897,811,747,682,525,455,422,372,296,223,672
2012,S08000024,,All,d,841470,9662,10094,9697,9937,9782,9068,8942,8469,8424,8160,8325,8311,8604,8801,8635,8839,9001,9110,10162,11521,12799,14219,13689,13820,13384,13145,13102,13182,12645,13007,13208,12530,12403,12197,11102,11116,11284,11413,11506,11721,12311,12573,12020,12291,12673,12619,12260,12777,12402,12660,12037,11943,11419,11229,10887,10647,10076,9519,9509,9216,9123,9044,9081,9221,9510,10288,7754,7260,7308,6946,6457,6063,5974,5911,5895,5392,5370,5032,4732,4341,4332,4149,3665,3302,2953,2797,2443,2086,1873,1528,5556
2012,S08000024,,Female,,432370,4720,4968,4791,4879,4818,4414,4345,4028,4095,3964,4101,4152,4253,4346,4263,4270,4288,4393,5124,5843,6712,7268,7100,7096,6841,6803,6695,6816,6480,6591,6930,6457,6294,6057,5596,5521,5618,5709,5720,5778,6227,6353,6116,6273,6438,6396,6199,6332,6318,6392,6087,6010,5792,5746,5541,5441,4982,4839,4812,4750,4641,4685,4659,4756,4927,5320,4076,3723,3851,3725,3471,3273,3255,3226,3304,2977,3032,2840,2661,2535,2594,2445,2282,2030,1854,1785,1581,1317,1273,1055,4036
2012,S08000024,,Male,,409100,4942,5126,4906,5058,4964,4654,4597,4441,4329,4196,4224,4159,4351,4455,4372,4569,4713,4717,5038,5678,6087,6951,6589,6724,6543,6342,6407,6366,6165,6416,6278,6073,6109,6140,5506,5595,5666,5704,5786,5943,6084,6220,5904,6018,6235,6223,6061,6445,6084,6268,5950,5933,5627,5483,5346,5206,5094,4680,4697,4466,4482,4359,4422,4465,4583,4968,3678,3537,3457,3221,2986,2790,2719,2685,2591,2415,2338,2192,2071,1806,1738,1704,1383,1272,1099,1012,862,769,600,473,1520
2012,S08000025,,All,d,21510,210,220,208,236,225,231,225,220,202,202,212,194,217,247,229,277,272,287,259,222,210,225,247,211,230,252,219,248,196,230,221,213,212,234,209,191,204,243,225,280,266,287,310,295,328,363,364,361,334,364,322,331,330,314,292,346,312,299,301,322,294,316,282,322,312,356,269,257,273,274,277,197,271,214,209,179,158,163,152,124,120,113,134,106,93,76,74,72,51,41,195
2012,S08000025,,Female,,10840,91,114,103,103,120,108,119,117,89,104,112,101,114,112,104,119,112,155,133,112,102,107,108,98,109,131,107,124,105,122,106,117,104,137,103,96,96,134,125,145,138,162,152,148,168,178,182,189,164,169,151,159,154,153,140,175,170,149,136,152,150,160,146,151,162,165,137,133,132,143,153,98,138,100,105,99,84,81,84,69,64,73,76,55,49,45,50,47,24,24,136
2012,S08000025,,Male,,10670,119,106,105,133,105,123,106,103,113,98,100,93,103,135,125,158,160,132,126,110,108,118,139,113,121,121,112,124,91,108,115,96,108,97,106,95,108,109,100,135,128,125,158,147,160,185,182,172,170,195,171,172,176,161,152,171,142,150,165,170,144,156,136,171,150,191,132,124,141,131,124,99,133,114,104,80,74,82,68,55,56,40,58,51,44,31,24,25,27,17,59
2012,S08000026,,All,d,23200,257,277,290,282,254,285,295,265,258,264,267,252,302,282,288,288,301,310,296,252,258,227,243,257,265,301,255,257,215,244,268,297,263,275,249,326,266,279,305,329,333,324,324,321,343,334,384,347,388,375,344,365,320,319,340,304,325,342,312,285,303,310,324,296,305,329,234,253,235,269,240,187,206,181,175,160,159,150,143,114,119,105,85,100,92,79,58,67,46,40,163
2012,S08000026,,Female,,11447,113,130,121,136,118,138,162,114,114,121,125,130,143,149,146,154,150,152,127,112,105,125,121,125,126,147,118,131,105,116,127,157,129,128,126,172,124,134,158,150,163,173,164,164,172,156,183,160,201,179,176,169,160,147,171,157,161,177,147,146,134,151,155,141,132,140,112,139,112,136,131,97,101,88,93,81,82,85,71,68,73,46,48,58,65,49,37,42,28,28,119
2012,S08000026,,Male,,11753,144,147,169,146,136,147,133,151,144,143,142,122,159,133,142,134,151,158,169,140,153,102,122,132,139,154,137,126,110,128,141,140,134,147,123,154,142,145,147,179,170,151,160,157,171,178,201,187,187,196,168,196,160,172,169,147,164,165,165,139,169,159,169,155,173,189,122,114,123,133,109,90,105,93,82,79,77,65,72,46,46,59,37,42,27,30,21,25,18,12,44
2012,S08000028,,All,d,27540,246,229,259,275,285,299,298,268,307,293,259,286,292,317,288,333,356,304,340,230,256,207,234,270,251,284,239,240,227,230,288,260,258,310,248,297,308,323,298,335,368,374,397,433,436,419,411,400,423,417,452,406,419,413,388,404,390,417,370,391,413,391,450,442,416,453,392,314,355,339,294,311,311,295,283,264,234,237,225,223,197,159,156,188,147,127,121,99,89,88,272
2012,S08000028,,Female,,13951,100,108,115,127,129,148,143,128,158,148,140,155,139,157,148,155,183,154,177,119,99,94,109,118,117,137,116,113,113,116,151,131,129,163,129,152,160,165,155,163,178,170,199,217,225,196,221,201,207,207,222,200,205,186,197,195,200,214,183,176,213,205,214,215,179,227,199,153,172,189,135,177,174,135,151,149,134,123,129,141,122,93,101,106,91,74,77,67,65,64,217
2012,S08000028,,Male,,13589,146,121,144,148,156,151,155,140,149,145,119,131,153,160,140,178,173,150,163,111,157,113,125,152,134,147,123,127,114,114,137,129,129,147,119,145,148,158,143,172,190,204,198,216,211,223,190,199,216,210,230,206,214,227,191,209,190,203,187,215,200,186,236,227,237,226,193,161,183,150,159,134,137,160,132,115,100,114,96,82,75,66,55,82,56,53,44,32,24,24,55
2012,S08000029,,All,d,365950,3987,4214,4251,4216,4213,3983,4017,3911,3856,3697,3678,3880,3807,4110,4050,4185,4251,4344,4673,4881,5037,5042,4812,4745,4508,4182,4287,4115,3997,4126,4229,4377,4328,4226,3947,3949,4232,4308,4418,4766,5058,5350,5207,5553,5616,5701,5527,5706,5703,5570,5513,5372,5403,5283,5190,4984,4789,4625,4663,4543,4430,4570,4628,4885,5086,5625,4164,4006,4068,3813,3528,3079,3183,3119,2937,2888,2808,2563,2367,2227,2075,1924,1832,1608,1458,1370,1237,985,927,748,2621
2012,S08000029,,Female,,188675,1916,2025,2005,2099,2062,1981,1998,1899,1853,1797,1780,1853,1812,1985,2053,2076,2078,2193,2364,2505,2504,2579,2486,2487,2281,2151,2170,2123,2020,2160,2113,2264,2263,2194,2046,1980,2174,2249,2218,2437,2627,2812,2645,2840,2899,2805,2876,2937,2943,2873,2848,2709,2667,2727,2664,2483,2468,2359,2370,2346,2306,2356,2380,2518,2648,2846,2106,2065,2165,2005,1826,1623,1729,1664,1573,1605,1570,1416,1333,1244,1154,1149,1104,940,898,831,815,650,604,528,1893
2012,S08000029,,Male,,177275,2071,2189,2246,2117,2151,2002,2019,2012,2003,1900,1898,2027,1995,2125,1997,2109,2173,2151,2309,2376,2533,2463,2326,2258,2227,2031,2117,1992,1977,1966,2116,2113,2065,2032,1901,1969,2058,2059,2200,2329,2431,2538,2562,2713,2717,2896,2651,2769,2760,2697,2665,2663,2736,2556,2526,2501,2321,2266,2293,2197,2124,2214,2248,2367,2438,2779,2058,1941,1903,1808,1702,1456,1454,1455,1364,1283,1238,1147,1034,983,921,775,728,668,560,539,422,335,323,220,728
2012,S08000030,,All,d,410950,4262,4234,4283,4319,4290,4136,3931,4200,4103,4069,4039,4348,4410,4403,4779,4867,4830,4722,5209,5869,6184,6459,5649,5527,5454,5408,5249,5218,5109,4965,5051,4925,4634,4564,4240,4173,4359,4279,4510,4815,5236,5490,5403,5743,5783,5845,6090,6321,6152,6299,6172,5958,5799,5783,5731,5584,5274,5179,5077,5341,4941,5066,5211,5372,5669,6276,4637,4417,4296,4229,3984,3639,3824,3703,3589,3467,3323,3224,3003,2668,2787,2647,2311,2101,1886,1739,1564,1354,1210,1094,3384
2012,S08000030,,Female,,211891,2109,2048,2116,2062,2143,2023,1945,2038,1983,1967,1973,2117,2138,2139,2341,2403,2425,2321,2548,2995,3096,3202,2810,2676,2730,2731,2617,2602,2610,2464,2573,2501,2382,2260,2153,2138,2225,2224,2375,2519,2723,2843,2763,2955,3039,3006,3041,3264,3081,3236,3140,3135,2968,2939,2900,2867,2709,2621,2572,2728,2533,2571,2643,2775,2906,3244,2350,2338,2213,2267,2149,1949,2012,1995,1976,1911,1845,1788,1686,1488,1616,1521,1364,1296,1151,1142,1012,900,823,754,2421
2012,S08000030,,Male,,199059,2153,2186,2167,2257,2147,2113,1986,2162,2120,2102,2066,2231,2272,2264,2438,2464,2405,2401,2661,2874,3088,3257,2839,2851,2724,2677,2632,2616,2499,2501,2478,2424,2252,2304,2087,2035,2134,2055,2135,2296,2513,2647,2640,2788,2744,2839,3049,3057,3071,3063,3032,2823,2831,2844,2831,2717,2565,2558,2505,2613,2408,2495,2568,2597,2763,3032,2287,2079,2083,1962,1835,1690,1812,1708,1613,1556,1478,1436,1317,1180,1171,1126,947,805,735,597,552,454,387,340,963
2012,S08000031,,All,d,1136250,12901,12877,12705,12241,12368,11751,11505,11531,11364,11227,11038,11695,12020,12145,12490,12883,12869,12834,13959,16049,18424,18105,17734,18004,18349,17570,17340,16872,16259,16634,16230,16480,15638,15045,13806,13186,13780,13689,13772,14569,15455,16169,16264,16814,17224,17300,17347,17719,17906,17601,17640,17058,16200,16308,15618,15040,14793,13906,13245,12781,12112,12414,12167,12311,12532,13420,10371,9941,10148,9670,8911,8621,8617,8714,8489,8132,7808,7648,6873,6453,6473,5870,5237,4761,4141,3642,3442,2929,2459,2034,7584
2012,S08000031,,Female,,589901,6281,6309,6233,5975,6065,5807,5614,5610,5496,5568,5470,5753,5841,5982,6007,6324,6185,6209,6839,8169,9450,9158,8905,9282,9376,8947,8615,8423,8202,8457,8193,8319,8058,7639,7044,6645,7026,7038,6981,7425,7905,8493,8533,8810,9034,8947,9044,9157,9485,9089,9121,8913,8369,8437,8137,7733,7590,7079,6862,6450,6180,6355,6250,6400,6475,6969,5333,5250,5330,5245,4783,4773,4841,4925,4798,4696,4520,4501,4134,3909,3950,3628,3328,2987,2665,2463,2269,2004,1668,1435,5729
2012,S08000031,,Male,,546349,6620,6568,6472,6266,6303,5944,5891,5921,5868,5659,5568,5942,6179,6163,6483,6559,6684,6625,7120,7880,8974,8947,8829,8722,8973,8623,8725,8449,8057,8177,8037,8161,7580,7406,6762,6541,6754,6651,6791,7144,7550,7676,7731,8004,8190,8353,8303,8562,8421,8512,8519,8145,7831,7871,7481,7307,7203,6827,6383,6331,5932,6059,5917,5911,6057,6451,5038,4691,4818,4425,4128,3848,3776,3789,3691,3436,3288,3147,2739,2544,2523,2242,1909,1774,1476,1179,1173,925,791,599,1855
2012,S08000032,,All,d,652760,7294,7422,7570,7693,7724,7557,7415,7343,7382,6991,7025,7224,7457,7796,7658,8136,7881,7808,8037,7894,8320,8025,7652,7577,7883,7609,7817,7848,7871,7952,8256,8483,8557,8032,7631,7342,8243,8323,8386,8876,9539,9982,10060,10360,10546,10517,10305,10634,10652,10409,10285,9957,9742,9521,9286,9052,8769,8401,8436,8133,7762,7555,7663,7818,8044,8498,6591,6201,6453,6298,5669,5354,5366,5191,5114,4750,4593,4152,3952,3776,3492,3177,2877,2650,2158,2009,1758,1416,1257,1017,3573
2012,S08000032,,Female,,337922,3447,3690,3727,3883,3757,3648,3657,3600,3579,3452,3503,3600,3654,3776,3763,3986,3788,3797,3869,3872,4138,3941,3756,3855,3887,3965,4050,4128,4113,4145,4282,4377,4345,4090,4031,3789,4198,4211,4270,4531,4957,5123,5202,5299,5468,5370,5280,5499,5540,5426,5208,5063,4992,4991,4758,4687,4543,4428,4323,4142,4034,3894,3917,4059,4195,4391,3424,3279,3411,3407,3076,2922,2965,2914,2820,2729,2654,2453,2289,2210,2065,1917,1781,1674,1393,1281,1147,962,869,705,2636
2012,S08000032,,Male,,314838,3847,3732,3843,3810,3967,3909,3758,3743,3803,3539,3522,3624,3803,4020,3895,4150,4093,4011,4168,4022,4182,4084,3896,3722,3996,3644,3767,3720,3758,3807,3974,4106,4212,3942,3600,3553,4045,4112,4116,4345,4582,4859,4858,5061,5078,5147,5025,5135,5112,4983,5077,4894,4750,4530,4528,4365,4226,3973,4113,3991,3728,3661,3746,3759,3849,4107,3167,2922,3042,2891,2593,2432,2401,2277,2294,2021,1939,1699,1663,1566,1427,1260,1096,976,765,728,611,454,388,312,937
2013,S92000003,d,All,d,5317300,56469,58207,58960,59132,59184,59101,56908,55884,55016,54710,54057,53766,55530,57242,58511,58813,60826,60666,62462,68155,70207,73900,74433,71359,70818,71709,69509,69356,68986,66870,67911,68865,68874,67350,65381,60883,59949,63659,64377,65561,69424,73755,77016,76332,79177,80777,81446,80911,83849,83000,82537,80642,78730,76358,75711,73915,71768,69694,66892,65888,64766,62420,63153,63164,64989,66870,72266,54698,51592,52475,50564,46372,42667,43363,42238,40815,38522,36971,34905,32208,29886,28882,26436,23707,21269,18361,16608,14792,12489,10782,37692
2013,S92000003,d,Female,,2737354,27608,28296,28789,29002,29054,29060,27763,27392,26724,26507,26467,26405,27360,27857,28664,28815,29728,29514,30640,34085,35556,37438,37316,35904,35683,36076,35259,34994,35196,34088,34786,35471,35162,34340,33048,31221,30309,32340,32958,33252,35357,38079,39844,39356,40801,41695,41538,41563,42907,42852,42377,40946,40237,38803,38751,37867,36595,35505,34198,33620,33061,31913,32373,32178,33255,34292,37259,28127,26998,27327,26935,24862,23153,23635,23047,22379,21613,20847,19838,18465,17353,17090,15757,14549,13138,11607,10674,9674,8256,7325,27356
2013,S92000003,d,Male,,2579946,28861,29911,30171,30130,30130,30041,29145,28492,28292,28203,27590,27361,28170,29385,29847,29998,31098,31152,31822,34070,34651,36462,37117,35455,35135,35633,34250,34362,33790,32782,33125,33394,33712,33010,32333,29662,29640,31319,31419,32309,34067,35676,37172,36976,38376,39082,39908,39348,40942,40148,40160,39696,38493,37555,36960,36048,35173,34189,32694,32268,31705,30507,30780,30986,31734,32578,35007,26571,24594,25148,23629,21510,19514,19728,19191,18436,16909,16124,15067,13743,12533,11792,10679,9158,8131,6754,5934,5118,4233,3457,10336
2013,S08000015,,All,d,372060,3607,3908,3960,3917,4035,3987,3943,3889,3878,3785,3726,3739,3877,4003,4060,4337,4479,4308,4421,4418,4258,4302,4313,4185,4202,4225,4112,4114,3896,3788,3742,4036,4050,3986,3942,3691,3569,4033,4216,4342,4683,5055,5315,5352,5475,5687,5800,5724,6089,5949,5875,5763,5643,5477,5626,5441,5323,5112,5024,4975,5073,4874,4924,4908,5169,5364,5931,4423,4324,4427,4249,3831,3483,3634,3385,3339,3099,2908,2771,2537,2458,2284,2099,1776,1564,1422,1216,1168,952,819,2982
2013,S08000015,,Female,,193808,1743,1917,1937,1915,1999,1919,1914,1912,1904,1861,1827,1860,1891,1947,2036,2122,2178,2169,2151,2178,2079,2163,2178,2097,2062,2159,2099,2136,2048,1974,1934,2123,2137,2078,1998,1983,1890,2150,2286,2221,2407,2713,2828,2823,2835,3014,3079,3020,3165,3068,3163,2928,2893,2839,2852,2859,2776,2641,2606,2618,2639,2546,2514,2504,2687,2785,3112,2301,2262,2263,2220,2129,1885,1976,1747,1830,1724,1612,1536,1466,1410,1332,1202,1082,951,900,757,772,633,537,2192
2013,S08000015,,Male,,178252,1864,1991,2023,2002,2036,2068,2029,1977,1974,1924,1899,1879,1986,2056,2024,2215,2301,2139,2270,2240,2179,2139,2135,2088,2140,2066,2013,1978,1848,1814,1808,1913,1913,1908,1944,1708,1679,1883,1930,2121,2276,2342,2487,2529,2640,2673,2721,2704,2924,2881,2712,2835,2750,2638,2774,2582,2547,2471,2418,2357,2434,2328,2410,2404,2482,2579,2819,2122,2062,2164,2029,1702,1598,1658,1638,1509,1375,1296,1235,1071,1048,952,897,694,613,522,459,396,319,282,790
2013,S08000016,,All,d,114360,1130,1137,1147,1132,1202,1198,1192,1202,1205,1194,1108,1170,1168,1268,1211,1242,1316,1351,1257,1132,1157,1055,1087,1117,1012,1021,995,1015,991,1027,1067,1045,1064,1078,1033,970,1039,1137,1278,1315,1412,1606,1641,1630,1759,1804,1885,1856,1944,1868,1921,1787,1772,1795,1796,1732,1716,1646,1639,1640,1609,1564,1636,1674,1740,1839,2095,1504,1392,1455,1443,1217,1140,1186,1208,1091,1025,953,904,833,818,739,723,662,583,512,438,405,362,288,1008
2013,S08000016,,Female,,58868,558,562,531,556,597,632,596,563,599,570,521,592,576,651,589,637,637,653,616,548,586,545,555,566,501,482,514,519,510,530,581,560,543,540,512,498,540,595,666,714,747,836,882,837,909,911,984,956,982,970,975,871,890,915,917,899,875,833,816,830,826,780,833,849,880,916,1072,754,728,749,733,633,616,630,645,560,578,484,509,467,475,411,394,371,333,292,273,254,230,199,718
2013,S08000016,,Male,,55492,572,575,616,576,605,566,596,639,606,624,587,578,592,617,622,605,679,698,641,584,571,510,532,551,511,539,481,496,481,497,486,485,521,538,521,472,499,542,612,601,665,770,759,793,850,893,901,900,962,898,946,916,882,880,879,833,841,813,823,810,783,784,803,825,860,923,1023,750,664,706,710,584,524,556,563,531,447,469,395,366,343,328,329,291,250,220,165,151,132,89,290
2013,S08000017,,All,d,149950,1366,1354,1479,1538,1495,1539,1572,1556,1537,1421,1434,1354,1463,1495,1580,1746,1699,1760,1756,1609,1520,1482,1550,1499,1457,1623,1528,1412,1488,1457,1422,1458,1402,1428,1361,1318,1260,1471,1478,1588,1681,1850,2008,2014,2169,2190,2273,2288,2460,2454,2443,2411,2351,2263,2264,2240,2137,2222,2186,2140,2142,2128,2148,2203,2286,2372,2570,2026,1954,1969,1898,1810,1629,1627,1537,1436,1463,1406,1257,1223,1152,1055,959,893,790,661,629,531,445,371,1381
2013,S08000017,,Female,,77198,662,657,735,749,736,777,753,748,754,681,684,646,709,719,745,868,861,846,842,793,750,763,771,746,723,835,783,690,711,772,734,788,734,747,738,704,644,751,802,812,895,942,1040,1031,1164,1168,1199,1153,1245,1278,1249,1252,1206,1160,1162,1140,1094,1157,1147,1068,1094,1101,1070,1097,1130,1176,1327,1022,1024,997,1026,951,859,848,808,717,755,746,688,676,619,590,548,532,485,414,369,322,269,258,967
2013,S08000017,,Male,,72752,704,697,744,789,759,762,819,808,783,740,750,708,754,776,835,878,838,914,914,816,770,719,779,753,734,788,745,722,777,685,688,670,668,681,623,614,616,720,676,776,786,908,968,983,1005,1022,1074,1135,1215,1176,1194,1159,1145,1103,1102,1100,1043,1065,1039,1072,1048,1027,1078,1106,1156,1196,1243,1004,930,972,872,859,770,779,729,719,708,660,569,547,533,465,411,361,305,247,260,209,176,113,414
2013,S08000019,,All,d,298550,3065,3303,3240,3392,3383,3407,3399,3265,3274,3213,3209,3159,3333,3376,3485,3444,3589,3548,3837,3822,4014,3936,3979,3762,3440,3500,3290,3288,3402,3240,3389,3543,3493,3540,3594,3448,3399,3614,3779,3833,4180,4465,4586,4627,4776,4849,4806,4790,4985,4802,4738,4617,4465,4339,4230,4109,3985,3769,3643,3619,3640,3474,3701,3676,3723,3819,4233,3073,2950,3043,2917,2632,2436,2405,2472,2261,2278,2058,1941,1706,1609,1537,1337,1264,1106,935,855,732,651,548,1932
2013,S08000019,,Female,,153305,1479,1616,1568,1697,1687,1685,1654,1628,1567,1538,1565,1498,1697,1649,1703,1685,1758,1697,1875,1850,1947,1997,1989,1842,1696,1789,1643,1671,1794,1648,1801,1894,1787,1815,1840,1778,1725,1869,1938,1957,2224,2344,2336,2330,2413,2510,2451,2479,2481,2437,2412,2366,2260,2171,2129,2082,2007,1951,1878,1887,1830,1763,1955,1858,1893,1952,2137,1576,1565,1610,1518,1438,1319,1295,1386,1235,1278,1164,1074,931,909,907,786,773,684,594,511,473,461,371,1395
2013,S08000019,,Male,,145245,1586,1687,1672,1695,1696,1722,1745,1637,1707,1675,1644,1661,1636,1727,1782,1759,1831,1851,1962,1972,2067,1939,1990,1920,1744,1711,1647,1617,1608,1592,1588,1649,1706,1725,1754,1670,1674,1745,1841,1876,1956,2121,2250,2297,2363,2339,2355,2311,2504,2365,2326,2251,2205,2168,2101,2027,1978,1818,1765,1732,1810,1711,1746,1818,1830,1867,2096,1497,1385,1433,1399,1194,1117,1110,1086,1026,1000,894,867,775,700,630,551,491,422,341,344,259,190,177,537
2013,S08000020,,All,d,577370,6256,6449,6453,6688,6514,6456,6168,5987,5729,5616,5857,5649,5797,6124,6183,6136,6387,6319,6922,7863,8134,8593,8692,8151,8024,8220,8140,8176,8166,7852,7918,7955,7876,7776,7456,7061,6983,7308,7179,7486,7913,8117,8566,8157,8616,8365,8636,8526,8843,8725,8824,8482,8178,7946,7894,7949,7670,7671,7287,7264,6899,6708,6830,6752,7090,7090,7715,5736,5112,5130,5046,4784,4221,4441,4185,4064,3818,3692,3527,3293,3022,2952,2662,2417,2198,1967,1745,1506,1380,1151,3909
2013,S08000020,,Female,,291790,2998,3163,3138,3264,3220,3128,2994,2897,2850,2728,2871,2717,2833,2907,3008,2978,3100,3024,3466,3973,4235,4402,4258,4013,3930,4018,3968,4114,4148,3905,3962,3954,3859,3864,3618,3521,3409,3605,3578,3691,3901,4109,4362,4132,4352,4127,4285,4378,4514,4393,4453,4211,4124,3980,3974,3891,3832,3810,3655,3599,3450,3335,3444,3366,3491,3488,3951,2905,2682,2630,2632,2545,2250,2367,2240,2153,2072,2027,1942,1861,1722,1747,1573,1458,1347,1252,1101,980,866,757,2765
2013,S08000020,,Male,,285580,3258,3286,3315,3424,3294,3328,3174,3090,2879,2888,2986,2932,2964,3217,3175,3158,3287,3295,3456,3890,3899,4191,4434,4138,4094,4202,4172,4062,4018,3947,3956,4001,4017,3912,3838,3540,3574,3703,3601,3795,4012,4008,4204,4025,4264,4238,4351,4148,4329,4332,4371,4271,4054,3966,3920,4058,3838,3861,3632,3665,3449,3373,3386,3386,3599,3602,3764,2831,2430,2500,2414,2239,1971,2074,1945,1911,1746,1665,1585,1432,1300,1205,1089,959,851,715,644,526,514,394,1144
2013,S08000022,,All,d,321550,2981,3273,3217,3341,3488,3466,3356,3363,3376,3344,3205,3258,3332,3384,3715,3650,3763,3773,3636,3480,3255,3154,3232,3239,3376,3468,3369,3437,3446,3393,3389,3474,3666,3473,3362,3191,3191,3529,3595,3585,3886,4236,4396,4491,4557,4932,4917,5076,5257,5226,5104,4944,5076,4869,4848,4790,4744,4703,4544,4566,4615,4546,4552,4525,4726,4911,5159,4009,3749,3929,3753,3400,3042,3130,2955,2831,2608,2489,2408,2235,2038,2012,1800,1650,1519,1210,1110,1017,853,758,2624
2013,S08000022,,Female,,163795,1495,1606,1545,1677,1643,1694,1627,1648,1626,1647,1597,1609,1617,1625,1780,1755,1773,1906,1673,1574,1500,1426,1486,1533,1592,1644,1614,1625,1721,1695,1768,1806,1826,1740,1702,1588,1648,1790,1845,1870,2024,2250,2302,2409,2380,2523,2480,2550,2748,2769,2569,2452,2581,2432,2482,2513,2363,2368,2278,2305,2412,2309,2312,2280,2336,2508,2633,2038,1867,1980,1923,1735,1665,1675,1587,1507,1435,1401,1325,1229,1164,1162,1063,963,894,758,711,648,532,502,1927
2013,S08000022,,Male,,157755,1486,1667,1672,1664,1845,1772,1729,1715,1750,1697,1608,1649,1715,1759,1935,1895,1990,1867,1963,1906,1755,1728,1746,1706,1784,1824,1755,1812,1725,1698,1621,1668,1840,1733,1660,1603,1543,1739,1750,1715,1862,1986,2094,2082,2177,2409,2437,2526,2509,2457,2535,2492,2495,2437,2366,2277,2381,2335,2266,2261,2203,2237,2240,2245,2390,2403,2526,1971,1882,1949,1830,1665,1377,1455,1368,1324,1173,1088,1083,1006,874,850,737,687,625,452,399,369,321,256,697
2013,S08000024,,All,d,845070,9555,9688,9942,9642,9848,9697,9084,8892,8433,8544,8396,8578,8528,8826,8923,8603,8829,9063,9676,11842,12120,12941,14005,13476,13306,13043,12935,12840,12977,12540,12881,13084,12479,12335,12066,11050,11064,11243,11361,11506,11673,12252,12581,12054,12299,12658,12614,12249,12793,12382,12633,12030,11888,11418,11203,10873,10610,10012,9471,9456,9168,9043,8960,9028,9135,9411,10168,7681,7147,7193,6837,6345,5915,5856,5726,5745,5228,5198,4812,4534,4121,4081,3890,3380,3038,2658,2538,2178,1805,1629,5632
2013,S08000024,,Female,,434647,4689,4747,4904,4764,4822,4808,4406,4318,4012,4153,4099,4219,4268,4365,4442,4245,4257,4328,4748,6300,6272,6794,7212,7052,6802,6666,6647,6579,6694,6427,6531,6876,6470,6239,6024,5596,5475,5633,5682,5713,5788,6226,6353,6145,6302,6442,6403,6204,6362,6311,6387,6090,5980,5773,5731,5540,5422,4962,4834,4788,4740,4619,4659,4641,4717,4887,5269,4052,3682,3802,3685,3415,3200,3200,3123,3232,2908,2944,2729,2548,2416,2460,2326,2115,1878,1678,1639,1417,1164,1117,4064
2013,S08000024,,Male,,410423,4866,4941,5038,4878,5026,4889,4678,4574,4421,4391,4297,4359,4260,4461,4481,4358,4572,4735,4928,5542,5848,6147,6793,6424,6504,6377,6288,6261,6283,6113,6350,6208,6009,6096,6042,5454,5589,5610,5679,5793,5885,6026,6228,5909,5997,6216,6211,6045,6431,6071,6246,5940,5908,5645,5472,5333,5188,5050,4637,4668,4428,4424,4301,4387,4418,4524,4899,3629,3465,3391,3152,2930,2715,2656,2603,2513,2320,2254,2083,1986,1705,1621,1564,1265,1160,980,899,761,641,512,1568
2013,S08000025,,All,d,21510,205,204,220,211,242,231,229,227,224,205,200,210,202,218,249,232,270,273,259,234,218,223,242,259,210,232,252,219,251,188,228,213,210,218,233,207,193,205,238,222,283,267,288,309,296,330,368,361,366,336,363,324,334,339,322,296,344,313,299,302,319,297,310,274,323,303,351,263,250,267,266,270,195,262,210,202,177,147,156,150,118,115,103,122,101,77,70,66,68,46,186
2013,S08000025,,Female,,10835,86,87,114,103,107,122,104,120,118,91,106,112,102,116,114,109,116,117,137,116,113,112,120,106,107,108,130,109,123,100,118,100,115,110,137,104,97,99,131,126,146,141,163,150,148,169,180,182,190,166,168,153,160,160,153,145,175,167,151,133,146,154,157,143,151,158,164,134,133,128,141,149,96,135,98,104,99,79,80,83,63,63,68,71,54,41,40,45,46,22,128
2013,S08000025,,Male,,10675,119,117,106,108,135,109,125,107,106,114,94,98,100,102,135,123,154,156,122,118,105,111,122,153,103,124,122,110,128,88,110,113,95,108,96,103,96,106,107,96,137,126,125,159,148,161,188,179,176,170,195,171,174,179,169,151,169,146,148,169,173,143,153,131,172,145,187,129,117,139,125,121,99,127,112,98,78,68,76,67,55,52,35,51,47,36,30,21,22,24,58
