SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01011788",692,445,165,63,15,3,
"S01011789",2617,1694,625,197,73,30,
"S01011790",1326,680,390,177,65,19,
"S01011791",649,263,186,130,44,26,
"S01011792",1004,355,299,199,122,29,
"S01011793",1193,620,337,165,63,14,
"S01011794",801,315,230,151,77,28,
"S01011795",530,183,179,92,50,22,
"S01011796",786,338,225,128,63,28,
"S01011797",928,490,274,121,37,6,
"S01011798",536,213,181,93,42,9,
"S01011799",834,379,267,130,45,11,
"S01011800",542,233,170,96,38,8,
"S01011801",532,255,156,82,27,10,
"S01011802",649,276,194,113,50,16,
"S01011803",767,362,229,111,53,13,
"S01011804",644,289,227,93,27,11,
"S01011805",501,238,181,62,20,3,
"S01011806",883,444,293,102,37,10,
"S01011807",1080,564,379,110,26,6,
"S01011808",721,362,224,99,26,10,
"S01011809",772,416,221,97,35,6,
"S01011810",970,475,324,134,30,4,
"S01011811",965,473,360,103,25,4,
"S01011812",640,297,244,80,19,3,
"S01011813",787,392,286,84,16,7,
"S01011814",818,417,282,82,29,8,
"S01011815",1075,645,332,81,10,7,
"S01011816",797,465,234,78,14,3,
"S01011817",1328,728,418,135,35,6,
"S01011818",936,470,296,127,28,18,
"S01011819",768,348,262,121,35,1,
"S01011820",859,365,297,123,52,21,
"S01011821",316,143,99,56,13,5,
"S01011822",607,258,206,101,31,11,
"S01011823",607,280,198,98,19,9,
"S01011824",627,261,230,96,28,10,
"S01011825",485,238,165,63,14,5,
"S01011826",619,273,219,102,16,5,
"S01011827",495,170,189,95,32,9,
"S01011828",988,458,323,147,46,14,
"S01011829",455,232,140,65,16,5,
"S01011830",561,230,197,104,19,10,
"S01011831",881,347,314,137,63,20,
"S01011832",776,334,276,115,30,18,
"S01011833",932,531,253,103,29,16,
"S01011834",1119,694,297,105,25,2,
"S01011835",866,450,271,108,26,17,
"S01011836",827,464,249,78,30,6,
"S01011837",630,367,194,56,10,7,
"S01011838",965,550,295,101,16,8,
"S01011839",917,421,314,138,33,9,
"S01011840",1146,594,349,140,50,11,
"S01011841",886,415,275,129,51,15,
"S01011842",955,428,313,140,57,14,
"S01011843",1259,706,371,130,36,20,
"S01011844",958,579,266,89,20,9,
"S01011845",876,448,268,122,37,8,
"S01011846",970,544,269,116,33,7,
"S01011847",447,223,150,59,12,3,
"S01011848",700,390,212,67,24,3,
"S01011849",1011,536,303,121,39,9,
"S01011850",1355,855,379,98,19,5,
"S01011851",804,431,212,120,38,5,
"S01011852",1000,441,333,158,53,13,
"S01011853",831,469,249,73,34,6,
"S01011854",833,382,264,135,35,16,
"S01011855",788,381,255,105,35,14,
"S01011856",675,340,216,80,31,8,
"S01011857",675,355,206,73,34,6,
"S01011858",883,418,283,133,38,12,
"S01011859",833,336,283,159,41,18,
"S01011860",442,262,126,42,6,3,
"S01011861",691,380,195,87,23,4,
"S01011862",920,480,270,134,24,12,
"S01011863",764,391,225,102,38,9,
"S01011864",777,426,254,70,16,7,
"S01011865",575,290,185,72,24,10,
"S01011866",769,370,245,110,31,13,
"S01011867",995,464,334,141,43,20,
"S01011868",852,423,276,109,34,10,
"S01011869",773,353,267,108,33,12,
"S01011870",713,305,246,114,35,13,
"S01011871",2084,1217,578,211,55,23,
"S01011872",910,536,260,88,21,3,
"S01011873",760,366,258,102,30,4,
"S01011874",629,319,224,64,23,3,
"S01011875",713,319,251,104,31,9,
"S01011876",957,548,268,90,37,12,
"S01011877",535,255,181,78,16,7,
"S01011878",2237,1344,679,164,39,12,
"S01011879",573,322,168,63,16,1,
"S01011880",589,331,174,68,14,4,
"S01011881",918,434,314,114,48,8,
"S01011882",904,377,293,171,54,10,
"S01011883",1403,789,447,115,42,12,
"S01011884",453,231,163,45,12,3,
"S01011885",716,427,200,67,17,5,
"S01011886",795,395,248,118,26,4,
"S01011887",585,294,198,62,25,8,
"S01011888",829,355,298,111,42,20,
"S01011889",835,414,250,116,44,14,
"S01011890",631,349,177,87,22,6,
"S01011891",1071,341,365,267,67,26,
"S01011892",871,454,287,100,27,1,
"S01011893",1095,453,391,166,72,14,
"S01011894",600,268,208,90,24,6,
"S01011895",576,313,168,67,19,6,
"S01011896",858,475,271,77,24,8,
"S01011897",1061,591,320,119,27,4,
"S01011898",708,448,188,66,6,7,
"S01011899",723,326,274,95,19,6,
"S01011900",715,402,234,57,20,5,
"S01011901",872,510,252,82,25,4,
"S01011902",1004,482,327,149,32,11,
"S01011903",841,435,277,92,29,8,
"S01011904",773,379,251,92,39,12,
"S01011905",678,390,202,65,18,3,
"S01011906",377,179,121,58,20,2,
"S01011907",677,316,235,95,22,10,
"S01011908",751,412,248,77,11,7,
"S01011909",1025,584,325,84,24,5,
"S01011910",829,341,299,112,60,13,
"S01011911",627,277,208,105,35,5,
"S01011912",675,278,229,112,42,9,
"S01011913",592,208,230,106,43,2,
"S01011914",907,391,309,130,55,19,
"S01011915",833,397,272,120,35,13,
"S01011916",478,196,173,76,35,6,
"S01011917",526,235,179,82,23,7,
"S01011918",871,380,289,135,61,13,
"S01011919",870,359,334,115,56,10,
"S01011920",565,214,188,101,46,14,
"S01011921",575,230,195,103,34,11,
"S01011922",648,284,204,102,46,12,
"S01011923",914,352,281,191,61,31,
"S01011924",405,171,155,54,16,9,
"S01011925",790,493,219,52,17,9,
"S01011926",648,249,255,94,41,12,
"S01011927",587,202,230,114,36,9,
"S01011928",654,277,226,109,36,6,
"S01011929",586,218,205,109,42,10,
"S01011930",652,272,238,101,31,13,
"S01011931",1512,708,505,197,85,22,
"S01011932",555,253,193,87,13,10,
"S01011933",624,251,217,105,39,12,
"S01011934",805,335,320,109,31,10,
"S01011935",801,318,293,144,36,8,
"S01011936",740,317,247,100,61,15,
"S01011937",585,241,181,110,45,6,
"S01011938",589,264,200,87,32,6,
"S01011939",672,251,246,115,50,10,
"S01011940",555,234,172,113,35,4,
"S01011941",715,302,253,117,40,3,
"S01011942",831,319,272,178,57,10,
"S01011943",1175,412,387,241,106,27,
"S01011944",492,263,160,48,14,7,
"S01011945",742,442,208,71,17,4,
"S01011946",724,358,213,99,39,15,
"S01011947",490,230,161,75,20,7,
"S01011948",1138,496,381,183,60,16,
"S01011949",821,409,281,98,30,7,
"S01011950",739,296,234,135,56,15,
"S01011951",669,358,192,87,25,3,
"S01011952",485,286,146,47,10,4,
"S01011953",905,474,304,91,33,2,
"S01011954",496,220,148,88,24,12,
"S01011955",1055,452,379,149,44,30,
"S01011956",938,530,280,96,27,2,
"S01011957",739,401,214,92,20,12,
"S01011958",1331,729,399,154,41,8,
"S01011959",863,407,289,118,37,11,
"S01011960",978,605,267,85,15,9,
"S01011961",866,491,259,85,24,9,
"S01011962",697,410,198,54,28,7,
"S01011963",636,351,191,67,23,4,
"S01011964",1011,486,342,134,32,17,
"S01011965",763,392,227,101,36,9,
"S01011966",806,442,239,81,36,11,
"S01011967",1236,619,400,139,57,20,
"S01011968",981,539,278,118,40,5,
"S01011969",1009,419,378,153,50,9,
"S01011970",827,355,253,144,55,17,
"S01011971",656,356,175,94,24,5,
"S01011972",1009,484,352,123,39,11,
"S01011973",694,322,232,103,30,11,
"S01011974",863,443,253,118,42,11,
"S01011975",448,206,165,63,14,2,
"S01011976",734,326,263,99,35,11,
"S01011977",1118,482,408,147,55,26,
"S01011978",745,309,231,135,42,29,
"S01011979",1353,691,410,178,55,14,
"S01011980",706,346,241,75,30,7,
"S01011981",869,403,309,111,41,5,
"S01011982",963,500,304,108,41,10,
"S01011983",729,351,251,94,33,7,
"S01011984",698,309,182,116,69,22,
"S01011985",610,280,207,83,29,11,
"S01011986",573,206,208,102,51,11,
"S01011987",1058,489,340,161,51,15,
"S01011988",556,232,193,94,33,5,
"S01011989",760,363,233,122,30,10,
"S01011990",978,494,318,122,40,4,
"S01011991",675,315,196,118,36,10,
"S01011992",1003,424,342,162,60,16,
"S01011993",730,300,239,132,51,10,
"S01011994",817,338,253,143,83,9,
"S01011995",1145,646,352,99,36,12,
"S01011996",461,194,160,70,26,11,
"S01011997",826,376,287,117,39,9,
"S01011998",569,311,185,51,16,7,
"S01011999",614,329,176,68,33,8,
"S01012000",439,222,136,63,17,0,
"S01012001",649,304,225,89,27,6,
"S01012002",503,236,153,75,29,10,
"S01012003",534,262,171,71,28,5,
"S01012004",912,406,332,120,41,13,
"S01012005",786,419,249,76,40,6,
"S01012006",1802,1049,525,162,47,16,
"S01012007",785,386,248,109,37,5,
"S01012008",988,519,305,116,38,7,
"S01012009",617,299,211,86,20,2,
"S01012010",1222,540,401,210,64,9,
"S01012011",1022,489,364,120,41,11,
"S01012012",698,317,225,114,36,6,
"S01012013",772,416,224,86,32,10,
"S01012014",760,348,241,127,31,13,
"S01012015",947,488,299,121,28,8,
"S01012016",634,334,177,92,29,4,
"S01012017",511,269,164,61,10,5,
"S01012018",804,458,241,77,25,3,
"S01012019",979,516,287,133,29,11,
"S01012020",628,294,154,107,53,20,
"S01012021",512,282,142,70,12,9,
"S01012022",647,312,185,100,36,11,
"S01012023",441,242,132,52,11,0,
"S01012024",852,460,248,106,27,7,
"S01012025",785,403,238,106,29,12,
"S01012026",1079,745,244,71,17,3,
"S01012027",932,500,233,133,50,15,
"S01012028",895,513,258,101,15,8,
"S01012029",2650,1294,739,391,164,60,
"S01012030",5865,4101,1347,328,74,19,
"S01012031",788,489,201,79,18,4,
"S01012032",407,231,110,47,13,6,
"S01012033",800,383,230,126,47,10,
"S01012034",757,348,235,117,40,10,
"S01012035",834,368,279,138,38,7,
"S01012036",775,384,236,107,38,11,
"S01012037",1167,557,332,184,78,20,
"S01012038",858,342,257,153,90,19,
"S01012039",1008,414,302,189,81,20,
"S01012040",641,319,198,93,27,8,
"S01012041",871,392,278,121,55,21,
"S01012042",1204,575,357,177,73,23,
"S01012043",870,362,271,135,73,32,
"S01012044",900,330,261,158,117,34,
"S01012045",1063,417,354,192,84,20,
"S01012046",684,283,174,137,70,20,
"S01012047",746,300,203,157,76,13,
"S01012048",747,252,216,166,93,19,
"S01012049",594,244,184,115,39,10,
"S01012050",884,422,288,120,44,10,
"S01012051",533,234,149,95,42,10,
"S01012052",798,287,268,163,56,21,
"S01012053",819,340,260,141,66,14,
"S01012054",625,268,193,98,47,15,
"S01012055",903,383,279,143,77,21,
"S01012056",707,294,228,109,56,16,
"S01012057",755,365,246,105,29,8,
"S01012058",654,311,222,82,25,12,
"S01012059",787,298,255,140,77,17,
"S01012060",831,346,247,169,53,20,
"S01012061",906,432,295,125,41,13,
"S01012062",1420,838,398,133,38,12,
"S01012063",556,258,195,70,26,10,
"S01012064",642,268,193,104,55,19,
"S01012065",655,312,177,106,44,18,
"S01012066",956,424,295,139,64,28,
"S01012067",512,193,152,94,56,19,
"S01012068",473,184,110,108,49,22,
"S01012069",396,150,121,69,43,13,
"S01012070",675,263,195,128,73,19,
"S01012071",1304,551,360,235,123,39,
"S01012072",1131,419,375,214,92,31,
"S01012073",936,464,296,121,35,13,
"S01012074",645,347,203,59,30,6,
"S01012075",603,297,212,64,24,6,
"S01012076",795,346,236,127,67,19,
"S01012077",785,314,262,124,63,14,
"S01012078",883,405,282,136,44,16,
"S01012079",819,315,251,157,81,15,
"S01012080",769,368,219,129,42,11,
"S01012081",767,338,208,135,65,17,
"S01012082",572,217,170,116,51,16,
"S01012083",704,234,206,158,81,25,
"S01012084",518,247,169,77,19,8,
"S01012085",688,307,223,118,26,11,
"S01012086",836,313,287,159,64,13,
"S01012087",854,351,274,149,62,17,
"S01012088",656,329,218,73,31,4,
"S01012089",789,401,244,106,28,10,
"S01012090",817,431,254,97,29,9,
"S01012091",495,229,182,63,17,4,
"S01012092",463,208,156,74,21,4,
"S01012093",411,176,131,73,24,6,
"S01012094",813,442,240,95,30,6,
"S01012095",1021,469,316,159,56,22,
"S01012096",844,348,261,153,63,19,
"S01012097",734,386,207,87,37,14,
"S01012098",584,263,177,88,45,12,
"S01012099",781,292,209,175,72,36,
"S01012100",1289,541,401,222,91,32,
"S01012101",710,344,224,107,29,6,
"S01012102",646,263,206,111,53,13,
"S01012103",881,422,288,129,37,6,
"S01012104",863,518,250,63,24,5,
"S01012105",1062,521,373,112,43,13,
"S01012106",1021,534,307,132,36,12,
"S01012107",707,352,220,96,27,7,
"S01012108",753,170,216,209,113,45,
"S01012109",1006,451,296,174,61,20,
"S01012110",841,317,257,175,68,21,
"S01012111",735,301,234,120,65,15,
"S01012112",723,275,228,129,76,19,
"S01012113",979,421,305,159,80,20,
"S01012114",787,419,238,90,32,10,
"S01012115",533,227,171,84,41,9,
"S01012116",648,312,201,80,38,17,
"S01012117",1424,924,347,113,35,5,
"S01012118",569,294,181,64,24,9,
"S01012119",831,407,268,119,28,13,
"S01012120",1121,667,264,136,40,10,
"S01012121",1099,419,321,218,113,27,
"S01012122",737,344,214,110,54,12,
"S01012123",553,255,178,78,34,7,
"S01012124",436,193,138,72,27,6,
"S01012125",751,269,241,149,71,18,
"S01012126",730,382,225,86,29,8,
"S01012127",1601,709,551,234,80,23,
"S01012128",575,263,201,76,28,9,
"S01012129",666,241,219,133,54,19,
"S01012130",1097,397,318,244,116,26,
"S01012131",1330,603,403,194,104,24,
"S01012132",831,338,296,116,58,16,
"S01012133",616,296,185,92,34,9,
"S01012134",1040,446,319,159,90,29,
"S01012135",920,312,290,186,100,31,
"S01012136",765,291,262,125,67,20,
"S01012137",955,387,289,177,78,24,
"S01012138",909,431,264,140,50,19,
"S01012139",909,410,277,131,63,32,
"S01012140",556,288,155,81,20,6,
"S01012141",919,535,258,91,26,7,
"S01012142",874,401,287,141,37,8,
"S01012143",836,437,257,111,23,5,
"S01012144",1002,498,330,121,36,14,
"S01012145",992,600,256,103,24,12,
"S01012146",900,333,285,158,101,23,
"S01012147",742,298,215,129,69,25,
"S01012148",622,219,221,109,52,18,
"S01012149",848,400,236,129,66,18,
"S01012150",886,386,253,157,73,17,
"S01012151",556,244,167,100,34,14,
"S01012152",633,210,211,131,66,13,
"S01012153",921,405,292,133,63,28,
"S01012154",683,249,242,112,62,17,
"S01012155",637,227,223,104,61,22,
"S01012156",1274,584,395,193,70,31,
"S01012157",1048,493,316,155,61,23,
"S01012158",1276,725,378,128,36,5,
"S01012159",489,222,175,66,19,12,
"S01012160",619,282,227,82,22,6,
"S01012161",421,181,118,78,36,6,
"S01012162",1124,544,292,169,90,25,
"S01012163",829,409,250,113,39,18,
"S01012164",1005,552,313,97,36,7,
"S01012165",885,332,309,162,67,19,
"S01012166",566,241,185,105,26,8,
"S01012167",696,284,222,117,59,14,
"S01012168",682,310,210,111,37,11,
"S01012169",794,361,218,138,52,23,
"S01012170",1034,404,336,188,79,26,
"S01012171",988,412,314,159,84,19,
"S01012172",615,248,197,107,46,13,
"S01012173",652,268,214,119,41,12,
"S01012174",859,488,255,92,19,6,
"S01012175",657,309,204,104,27,16,
"S01012176",710,317,232,118,31,12,
"S01012177",597,290,186,87,31,5,
"S01012178",529,239,178,79,21,7,
"S01012179",526,229,158,94,37,7,
"S01012180",635,275,201,103,32,19,
"S01012181",700,326,199,112,43,19,
"S01012182",2805,1733,769,221,66,18,
"S01012183",1300,646,383,171,74,22,
"S01012184",1054,601,326,101,20,10,
"S01012185",914,385,303,146,63,17,
"S01012186",683,276,211,139,46,14,
"S01012187",610,225,189,120,57,20,
"S01012188",570,227,187,114,31,11,
"S01012189",576,259,181,89,36,11,
"S01012190",499,300,140,45,14,4,
"S01012191",693,346,204,104,31,3,
"S01012192",666,386,186,73,22,2,
"S01012193",458,239,153,52,11,3,
"S01012194",479,262,147,59,4,6,
"S01012195",1020,569,270,129,34,18,
"S01012196",499,260,155,57,19,4,
"S01012197",683,325,192,104,56,9,
"S01012198",828,356,269,132,51,19,
"S01012199",663,286,219,106,40,14,
"S01012200",586,262,167,103,42,11,
"S01012201",707,325,209,119,42,11,
"S01012202",555,287,172,69,24,6,
"S01012203",692,311,237,90,35,19,
"S01012204",652,341,200,75,22,11,
"S01012205",612,310,185,85,26,3,
"S01012206",769,409,229,101,26,8,
"S01012207",915,410,288,145,54,18,
"S01012208",1028,458,329,153,60,28,
"S01012209",743,350,233,106,42,12,
"S01012210",767,360,202,119,64,22,
"S01012211",911,473,279,101,42,13,
"S01012212",682,310,233,109,25,4,
"S01012213",722,360,246,89,23,4,
"S01012214",712,374,244,65,19,8,
"S01012215",750,400,250,80,15,4,
"S01012216",714,378,223,79,25,8,
"S01012217",540,234,167,85,45,9,
"S01012218",519,227,140,85,55,12,
"S01012219",836,307,277,171,67,15,
"S01012220",586,194,186,118,68,19,
"S01012221",608,249,186,103,45,25,
"S01012222",862,277,260,196,99,27,
"S01012223",660,253,178,137,59,31,
"S01012224",865,416,252,118,63,15,
"S01012225",960,427,285,162,69,23,
"S01012226",676,336,189,107,34,13,
"S01012227",624,288,195,94,44,4,
"S01012228",658,327,199,100,28,8,
"S01012229",637,307,216,85,24,5,
"S01012230",900,478,289,105,18,10,
"S01012231",732,457,195,57,18,2,
"S01012232",777,454,228,59,28,9,
"S01012233",848,497,233,101,16,1,
"S01012234",995,629,257,76,26,7,
"S01012235",519,305,141,55,17,3,
"S01012236",812,449,250,82,25,6,
"S01012237",780,486,213,65,17,1,
"S01012238",585,248,176,103,45,14,
"S01012239",513,227,152,94,40,5,
"S01012240",825,386,249,114,53,18,
"S01012241",527,293,160,57,14,3,
"S01012242",878,572,223,63,23,5,
"S01012243",680,438,156,55,20,7,
"S01012244",869,533,242,73,17,4,
"S01012245",718,357,225,84,40,12,
"S01012246",1038,608,296,100,25,5,
"S01012247",775,404,244,94,27,7,
"S01012248",819,468,225,92,24,10,
"S01012249",858,434,254,126,39,8,
"S01012250",1211,756,328,101,24,5,
"S01012251",1021,484,332,140,45,20,
"S01012252",674,338,214,88,17,14,
"S01012253",869,414,262,142,44,10,
"S01012254",847,415,282,110,33,4,
"S01012255",856,357,292,154,38,16,
"S01012256",644,347,213,63,17,4,
"S01012257",920,476,296,98,43,8,
"S01012258",724,416,234,61,8,5,
"S01012259",678,383,200,76,18,5,
"S01012260",947,473,280,125,53,15,
"S01012261",867,558,230,61,14,4,
"S01012262",1271,787,338,107,31,8,
"S01012263",709,317,241,111,28,10,
"S01012264",452,247,128,62,11,4,
"S01012265",794,382,238,121,39,9,
"S01012266",1097,533,326,169,53,19,
"S01012267",809,431,254,97,26,4,
"S01012268",709,399,207,73,21,9,
"S01012269",978,442,347,141,43,5,
"S01012270",787,341,283,115,40,10,
"S01012271",2153,1198,658,223,52,22,
"S01012272",705,383,188,101,29,8,
"S01012273",880,491,245,108,28,8,
"S01012274",912,456,295,125,25,8,
"S01012275",789,348,255,128,43,10,
"S01012276",1046,512,317,161,48,9,
"S01012277",1067,522,321,160,53,11,
"S01012278",738,313,256,104,54,19,
"S01012279",739,313,250,113,45,16,
"S01012280",928,427,310,135,41,17,
"S01012281",659,313,208,108,28,6,
"S01012282",1050,460,356,171,49,10,
"S01012283",900,482,266,106,37,7,
"S01012284",772,325,262,127,41,17,
"S01012285",582,283,172,97,26,8,
"S01012286",954,361,349,192,45,7,
"S01012287",711,244,242,149,57,19,
"S01012288",741,270,244,139,67,17,
"S01012289",904,468,268,129,30,9,
"S01012290",562,270,157,83,34,17,
"S01012291",1157,666,322,121,33,11,
"S01012292",758,404,220,104,23,6,
"S01012293",460,186,169,82,18,5,
"S01012294",847,408,261,128,35,12,
"S01012295",741,419,201,80,31,15,
"S01012296",988,603,247,104,25,6,
"S01012297",713,409,204,63,26,7,
"S01012298",890,457,287,115,24,7,
"S01012299",660,384,188,63,17,8,
"S01012300",605,254,207,95,38,8,
"S01012301",887,450,254,141,34,8,
"S01012302",612,313,192,57,40,10,
"S01012303",985,527,302,128,20,7,
"S01012304",1054,570,318,124,33,9,
"S01012305",930,359,316,159,72,20,
"S01012306",607,252,185,118,34,14,
"S01012307",590,239,219,84,46,4,
"S01012308",905,458,310,104,27,8,
"S01012309",650,304,198,107,31,12,
"S01012310",1144,570,347,157,51,17,
"S01012311",514,223,178,78,29,7,
"S01012312",1040,489,326,153,55,17,
"S01012313",721,348,239,101,24,10,
"S01012314",871,397,281,130,51,7,
"S01012315",705,256,240,137,55,19,
"S01012316",600,260,195,98,41,10,
"S01012317",640,310,201,91,32,8,
"S01012318",796,359,269,114,41,13,
"S01012319",711,348,235,83,33,12,
"S01012320",621,266,218,98,30,11,
"S01012321",963,450,316,125,55,16,
"S01012322",1008,465,328,165,42,11,
"S01012323",941,450,318,128,37,8,
"S01012324",1017,456,358,147,44,11,
"S01012325",582,236,205,104,29,11,
"S01012326",552,204,182,124,33,7,
"S01012327",776,317,270,148,33,8,
"S01012328",584,246,191,98,34,16,
"S01012329",829,361,309,115,29,11,
"S01012330",568,252,222,68,21,3,
"S01012331",656,368,187,74,23,5,
"S01012332",1017,480,351,141,39,8,
"S01012333",1013,517,313,141,34,8,
"S01012334",921,376,326,151,53,15,
"S01012335",893,428,307,134,22,5,
"S01012336",603,257,211,107,24,4,
"S01012337",722,266,240,149,50,15,
"S01012338",748,308,254,121,42,20,
"S01012339",626,246,201,123,43,13,
"S01012340",1148,522,404,163,54,9,
"S01012341",935,475,291,124,35,7,
"S01012342",925,455,282,136,39,13,
"S01012343",954,464,309,126,43,12,
"S01012344",637,271,225,103,34,11,
"S01012345",911,441,279,130,42,17,
"S01012346",832,417,253,132,24,8,
"S01012347",729,337,216,133,32,9,
"S01012348",631,311,200,85,31,4,
"S01012349",837,365,276,143,39,19,
"S01012350",877,418,284,121,36,16,
"S01012351",844,405,273,116,39,15,
"S01012352",715,327,222,115,39,12,
"S01012353",748,298,262,148,33,10,
"S01012354",778,316,253,136,60,13,
"S01012355",983,488,300,133,45,17,
"S01012356",685,301,220,124,31,10,
"S01012357",931,472,278,124,37,20,
"S01012358",813,394,237,142,33,11,
"S01012359",765,301,239,143,59,21,
"S01012360",719,295,232,117,56,19,
"S01012361",571,239,164,117,36,12,
"S01012362",739,338,219,128,38,12,
"S01012363",1003,408,326,194,60,18,
"S01012364",614,253,176,130,38,13,
"S01012365",914,448,305,126,21,14,
"S01012366",807,285,264,190,52,19,
"S01012367",812,406,237,114,43,12,
"S01012368",657,313,209,105,21,9,
"S01012369",809,434,233,103,32,7,
"S01012370",869,377,250,166,57,20,
"S01012371",963,385,302,182,76,18,
"S01012372",638,234,215,136,45,8,
"S01012373",919,412,304,154,32,11,
"S01012374",870,417,292,110,40,8,
"S01012375",854,407,268,129,31,17,
"S01012376",955,495,306,126,21,11,
"S01012377",618,349,165,82,20,2,
"S01012378",580,271,189,83,29,10,
"S01012379",558,299,156,77,22,7,
"S01012380",860,393,269,126,51,18,
"S01012381",807,306,290,147,46,14,
"S01012382",926,479,283,128,33,1,
"S01012383",789,307,277,152,48,9,
"S01012384",545,241,180,81,30,15,
"S01012385",644,303,206,106,19,6,
"S01012386",949,374,321,168,68,17,
"S01012387",863,410,291,124,34,12,
"S01012388",778,403,233,105,31,10,
"S01012389",960,496,291,117,47,13,
"S01012390",816,453,246,86,24,4,
"S01012391",1198,652,382,119,34,11,
"S01012392",805,459,241,88,18,2,
"S01012393",739,384,259,70,21,5,
"S01012394",690,291,201,135,50,13,
"S01012395",470,201,166,67,28,5,
"S01012396",555,275,184,70,23,8,
"S01012397",803,361,263,125,42,16,
"S01012398",738,344,239,100,43,12,
"S01012399",725,321,268,101,29,10,
"S01012400",562,248,181,83,35,14,
"S01012401",715,317,216,136,34,9,
"S01012402",845,472,255,82,26,10,
"S01012403",1024,544,319,118,31,12,
"S01012404",785,412,225,101,26,22,
"S01012405",810,429,266,96,15,4,
"S01012406",682,388,193,74,25,4,
"S01012407",862,477,251,98,30,3,
"S01012408",599,332,188,55,21,3,
"S01012409",656,333,198,90,29,6,
"S01012410",1011,502,320,138,44,10,
"S01012411",974,472,323,135,38,6,
"S01012412",655,308,191,118,31,7,
"S01012413",911,389,303,162,52,11,
"S01012414",708,311,254,98,34,8,
"S01012415",566,321,183,55,8,2,
"S01012416",473,234,170,66,5,0,
"S01012417",575,240,167,101,48,20,
"S01012418",802,361,263,120,45,13,
"S01012419",776,375,195,151,42,17,
"S01012420",759,283,246,150,59,21,
"S01012421",696,306,198,121,60,11,
"S01012422",884,389,295,128,40,28,
"S01012423",757,325,251,121,49,17,
"S01012424",907,403,281,146,60,17,
"S01012425",560,228,149,107,60,16,
"S01012426",517,204,152,115,32,18,
"S01012427",572,216,163,137,41,13,
"S01012428",635,265,188,114,43,19,
"S01012429",547,228,158,115,39,8,
"S01012430",526,201,167,118,32,12,
"S01012431",875,371,254,162,63,21,
"S01012432",680,247,226,136,46,25,
"S01012433",488,166,154,106,47,14,
"S01012434",550,207,167,109,52,20,
"S01012435",642,264,193,129,52,7,
"S01012436",621,275,201,88,47,10,
"S01012437",581,261,194,90,38,5,
"S01012438",823,404,244,120,40,17,
"S01012439",714,264,205,164,62,21,
"S01012440",499,238,175,65,13,6,
"S01012441",822,357,287,126,40,8,
"S01012442",1743,975,465,205,68,32,
"S01012443",746,397,222,81,32,11,
"S01012444",971,559,253,111,29,16,
"S01012445",521,337,121,42,18,3,
"S01012446",502,221,154,75,42,9,
"S01012447",821,399,269,111,35,7,
"S01012448",920,477,279,110,42,8,
"S01012449",567,283,183,63,25,13,
"S01012450",1065,562,298,144,47,16,
"S01012451",989,460,312,153,42,26,
"S01012452",615,278,203,96,24,18,
"S01012453",741,435,192,84,19,13,
"S01012454",661,325,194,117,23,2,
"S01012455",626,376,165,70,14,4,
"S01012456",791,466,225,79,15,4,
"S01012457",798,408,246,118,24,2,
"S01012458",789,449,237,80,16,6,
"S01012459",491,260,156,57,16,2,
"S01012460",538,246,188,74,20,6,
"S01012461",644,285,195,123,30,10,
"S01012462",723,305,217,135,53,13,
"S01012463",569,243,188,100,32,14,
"S01012464",561,227,173,110,40,10,
"S01012465",684,292,221,111,44,20,
"S01012466",727,300,256,115,47,6,
"S01012467",728,356,222,107,30,13,
"S01012468",755,409,207,87,38,16,
"S01012469",689,363,213,86,21,6,
"S01012470",958,461,266,134,72,25,
"S01012471",800,415,231,115,31,8,
"S01012472",688,332,217,98,30,9,
"S01012473",511,238,173,71,21,4,
"S01012474",687,269,237,116,50,15,
"S01012475",606,260,199,107,33,7,
"S01012476",964,481,291,135,40,12,
"S01012477",623,330,192,74,22,5,
"S01012478",943,432,299,125,63,24,
"S01012479",637,350,205,63,13,4,
"S01012480",439,149,138,98,41,10,
"S01012481",942,437,296,132,57,20,
"S01012482",792,353,228,134,59,17,
"S01012483",777,287,248,160,60,22,
"S01012484",791,426,229,97,34,9,
"S01012485",897,422,264,134,51,22,
"S01012486",552,218,154,111,52,17,
"S01012487",479,212,158,74,29,6,
"S01012488",917,340,285,188,78,28,
"S01012489",916,308,298,183,100,27,
"S01012490",1003,336,313,214,105,33,
"S01012491",529,209,165,92,47,10,
"S01012492",685,213,216,162,79,15,
"S01012493",361,162,113,65,17,5,
"S01012494",976,410,342,147,57,23,
"S01012495",913,366,308,163,68,15,
"S01012496",709,236,242,141,75,15,
"S01012497",461,176,133,97,42,14,
"S01012498",864,338,256,191,53,18,
"S01012499",707,271,226,129,64,16,
"S01012500",567,225,159,112,52,22,
"S01012501",538,178,175,114,57,15,
"S01012502",689,228,207,139,83,31,
"S01012503",646,269,193,119,52,13,
"S01012504",705,287,204,133,67,14,
"S01012505",973,372,305,185,72,37,
"S01012506",562,235,170,103,47,7,
"S01012507",821,321,249,180,55,15,
"S01012508",825,386,229,145,57,11,
"S01012509",522,227,184,71,32,7,
"S01012510",967,483,299,130,43,12,
