SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01011456",645,66,25,40,96,43,28,11,3,4,204,101,26,44,20,6,101,25,64,12,111,38,70,3,71,32,39,
"S01011457",643,80,41,39,85,35,28,16,4,1,222,117,28,47,23,5,105,23,81,4,94,29,63,5,54,18,36,
"S01011458",1015,119,59,63,183,100,60,19,3,2,365,168,69,56,54,18,217,20,174,21,103,14,84,5,26,13,15,
"S01011459",868,147,72,75,181,97,55,22,6,0,326,138,44,52,77,15,121,31,76,14,47,14,28,1,46,9,37,
"S01011460",419,73,37,36,59,32,18,7,1,1,154,74,19,28,20,13,73,13,58,2,40,10,31,3,20,5,15,
"S01011461",598,93,56,37,100,54,31,9,8,0,196,121,14,16,38,7,122,33,87,2,62,24,35,4,23,10,12,
"S01011462",783,85,41,45,93,38,35,11,1,4,246,121,30,48,23,24,167,23,131,12,98,34,66,1,97,51,44,
"S01011463",1118,127,47,80,231,115,84,31,2,0,483,160,117,95,86,25,129,24,103,5,95,28,59,8,53,21,32,
"S01011464",438,77,38,39,74,51,8,11,2,2,208,71,32,56,32,15,57,10,39,11,11,2,7,2,11,5,7,
"S01011465",563,94,51,39,88,51,11,17,3,5,206,104,22,45,27,8,91,18,59,14,67,17,50,0,21,14,4,
"S01011466",621,76,43,33,113,64,36,12,1,0,239,110,45,46,31,8,85,33,50,2,69,33,35,1,42,20,22,
"S01011467",444,67,28,38,46,36,4,1,2,1,160,68,26,30,23,13,79,24,48,7,66,24,44,2,26,19,7,
"S01011468",666,124,38,86,94,54,29,9,2,0,331,85,44,97,83,22,88,7,63,18,20,4,9,3,13,2,9,
"S01011469",631,118,37,85,81,40,18,21,1,0,256,109,24,72,39,8,109,26,70,12,40,11,24,5,24,9,15,
"S01011470",906,110,42,68,129,72,33,23,1,0,317,144,45,55,64,10,153,35,103,15,107,28,67,8,94,33,61,
"S01011471",756,61,33,26,104,64,23,14,2,0,222,110,38,29,38,7,128,38,83,5,105,38,66,1,134,81,55,
"S01011472",456,67,24,43,51,32,15,2,0,1,167,77,23,34,24,9,70,25,36,9,46,16,29,1,56,27,29,
"S01011473",642,66,44,22,87,52,21,14,2,0,149,113,7,14,12,6,113,63,47,4,124,69,55,0,100,66,34,
"S01011474",622,61,45,16,112,83,19,12,1,0,193,131,17,24,15,6,83,47,30,5,80,50,29,1,90,64,26,
"S01011475",598,77,39,38,92,63,23,5,0,0,158,113,19,8,7,7,90,38,49,3,73,35,42,0,104,71,33,
"S01011476",349,24,17,7,30,20,5,2,1,1,98,52,6,10,26,6,65,7,57,1,82,18,64,0,48,9,39,
"S01011477",713,82,43,39,47,32,14,0,0,1,178,74,28,32,32,11,132,7,111,14,160,24,132,1,119,37,83,
"S01011478",1041,117,54,63,127,84,34,6,2,2,363,123,60,103,47,30,199,26,152,20,135,24,102,9,100,45,55,
"S01011479",970,99,51,48,176,134,37,1,0,0,278,143,43,53,31,7,155,37,108,13,150,33,113,4,112,45,67,
"S01011480",844,96,43,53,105,82,21,7,2,0,236,91,24,51,48,22,146,36,103,11,134,26,104,4,119,52,64,
"S01011481",714,92,40,52,103,75,18,6,2,2,317,120,31,89,66,12,82,16,54,12,60,22,38,0,60,24,36,
"S01011482",755,89,49,40,115,72,17,22,3,1,235,99,37,47,35,12,118,26,87,5,85,28,52,4,113,61,55,
"S01011483",418,44,21,23,48,36,8,3,0,0,123,63,8,33,13,9,74,19,53,5,84,20,58,5,45,7,38,
"S01011484",709,97,41,56,91,37,29,8,10,4,228,117,27,26,40,18,134,26,95,13,89,25,60,1,70,41,29,
"S01011485",728,108,41,69,99,53,27,17,2,0,266,116,39,63,39,8,111,15,85,9,80,21,51,10,61,30,31,
"S01011486",441,58,31,28,80,46,25,10,1,1,139,71,18,25,17,11,63,7,49,5,45,20,23,2,48,25,26,
"S01011487",737,126,62,64,105,65,30,11,0,0,252,142,22,41,30,17,149,26,101,25,51,18,32,0,52,21,31,
"S01011488",610,95,46,49,104,37,44,10,12,1,209,110,22,30,35,12,112,27,76,9,47,11,33,4,43,19,27,
"S01011489",591,104,48,51,98,70,20,7,0,0,222,93,24,45,43,11,128,19,95,14,30,7,15,6,12,5,7,
"S01011490",790,78,32,47,131,73,48,8,1,1,285,162,34,39,42,8,132,31,91,6,111,46,65,0,51,25,28,
"S01011491",364,35,17,15,53,33,12,7,1,0,114,84,7,12,9,6,84,34,46,4,45,23,21,0,29,14,11,
"S01011492",605,102,46,53,144,84,30,25,5,0,222,131,33,40,14,4,70,26,40,4,46,27,17,2,24,18,6,
"S01011493",388,63,34,29,46,28,10,4,2,1,124,53,7,25,25,11,106,7,78,20,41,9,31,1,8,2,5,
"S01011494",603,85,41,44,67,29,23,4,4,4,196,100,18,38,26,14,107,22,78,6,78,21,50,3,66,46,24,
"S01011495",664,110,50,60,65,33,25,8,2,0,241,111,21,53,48,12,113,30,65,13,71,16,50,3,63,26,37,
"S01011496",513,73,35,38,92,51,16,21,3,1,180,80,14,39,39,12,95,26,61,8,48,18,29,1,25,17,6,
"S01011497",594,86,45,41,134,71,51,8,2,0,195,101,19,31,27,17,89,12,79,4,62,20,40,2,29,8,17,
"S01011498",506,68,24,44,74,54,17,0,2,0,155,59,26,27,23,22,146,11,126,7,47,11,33,3,16,3,10,
"S01011499",636,69,50,17,99,71,23,3,2,0,194,103,22,35,27,10,129,36,91,3,97,40,56,2,48,23,25,
"S01011500",378,41,23,22,48,31,8,6,4,0,102,61,9,11,11,3,79,16,60,7,60,16,41,1,40,14,26,
"S01011501",511,68,37,31,87,48,26,7,5,1,160,102,9,23,18,12,99,43,51,5,50,19,31,0,47,30,15,
"S01011502",554,76,40,36,67,32,11,18,4,2,178,77,22,28,33,22,83,13,62,8,76,19,51,6,74,33,40,
"S01011503",489,67,34,33,68,33,21,8,6,0,174,94,11,42,19,9,71,13,53,5,59,16,41,4,50,16,34,
"S01011504",752,91,43,45,174,101,55,16,2,0,264,121,39,60,34,10,101,22,69,10,74,15,57,2,52,19,33,
"S01011505",560,71,44,27,117,64,49,8,3,1,167,104,16,11,29,6,123,56,67,4,51,24,31,0,31,9,21,
"S01011506",406,37,23,17,59,45,12,3,3,0,116,53,16,18,20,4,80,15,61,4,68,21,47,0,43,24,18,
"S01011507",518,44,21,23,85,42,29,14,2,2,163,72,22,32,24,13,109,32,69,6,72,19,48,3,46,20,26,
"S01011508",734,95,52,43,99,71,20,6,3,0,288,166,36,32,36,20,132,43,86,1,74,27,45,2,48,18,30,
"S01011509",475,53,31,22,58,39,9,6,4,0,136,74,19,20,19,4,102,18,82,2,84,22,60,2,42,15,27,
"S01011510",804,139,59,77,96,43,31,15,10,0,299,153,22,68,29,27,124,34,74,13,81,27,53,0,68,28,40,
"S01011511",421,56,33,27,74,32,25,10,2,0,127,73,12,21,14,6,79,22,51,6,47,12,34,0,36,17,18,
"S01011512",666,99,51,51,120,60,39,21,2,0,204,131,9,38,23,3,125,53,65,7,80,44,37,0,37,27,10,
"S01011513",599,81,46,35,109,63,26,20,0,0,197,120,18,28,23,7,95,33,53,9,76,31,45,0,38,18,22,
"S01011514",722,111,36,75,98,55,28,12,2,1,269,106,18,67,52,18,108,14,85,12,87,21,55,8,52,25,24,
"S01011515",421,51,36,15,51,40,7,4,0,0,145,96,19,9,8,9,90,32,56,0,56,29,26,1,28,16,10,
"S01011516",733,99,48,51,110,71,27,10,2,0,217,105,31,37,22,18,162,26,123,13,104,23,78,4,38,12,29,
"S01011517",435,77,36,41,39,23,8,7,0,0,123,55,12,17,28,13,83,13,65,5,65,18,43,4,52,30,19,
"S01011518",547,65,27,38,86,45,22,13,5,1,152,74,15,19,29,15,94,22,61,9,77,31,45,1,73,35,38,
"S01011519",599,85,48,37,90,39,27,21,1,2,189,99,26,22,27,14,99,19,75,3,91,29,59,3,51,21,30,
"S01011520",514,77,29,47,88,42,22,20,8,0,174,66,29,26,40,10,75,30,46,0,59,29,26,0,44,22,21,
"S01011521",776,106,48,58,137,70,50,10,5,0,237,142,21,27,34,16,133,47,64,19,111,46,67,2,52,27,22,
"S01011522",722,101,67,32,103,68,28,4,2,1,211,129,25,24,26,6,144,54,82,6,105,58,47,0,62,38,24,
"S01011523",587,68,37,29,128,81,35,8,4,0,196,122,14,24,25,14,108,31,68,9,50,19,32,0,32,12,27,
"S01011524",648,81,55,30,69,50,17,2,0,0,186,105,16,26,23,14,132,21,102,8,121,35,85,1,59,32,26,
"S01011525",687,99,46,53,68,51,12,6,1,1,209,86,14,58,30,21,124,13,100,8,137,25,108,4,50,20,34,
"S01011526",784,132,65,67,76,40,25,8,3,2,256,107,25,40,62,22,135,42,82,15,99,21,73,3,87,32,58,
"S01011527",566,54,37,17,40,27,11,5,0,1,138,72,19,24,14,9,126,12,103,7,104,25,71,8,100,36,64,
"S01011528",784,94,50,44,102,74,18,16,0,0,263,164,15,43,24,17,120,37,73,10,119,40,75,2,85,46,39,
"S01011529",437,66,33,33,102,49,34,13,6,0,128,84,4,18,23,0,58,25,34,1,47,23,23,1,35,25,10,
"S01011530",777,80,45,35,124,66,29,22,1,0,242,123,30,42,36,10,162,41,110,7,106,42,61,3,67,33,31,
"S01011531",883,101,57,47,137,84,38,7,7,1,287,124,38,45,61,15,139,23,111,5,124,27,80,13,93,58,35,
"S01011532",498,83,39,43,58,30,21,6,0,1,201,72,37,41,29,24,98,9,82,11,39,6,31,4,18,4,9,
"S01011533",579,98,52,46,91,64,12,7,6,2,178,101,19,19,22,19,106,34,60,12,63,20,40,0,43,22,21,
"S01011534",622,89,43,46,103,57,32,14,1,0,187,91,24,29,30,10,102,30,66,6,79,22,56,1,62,32,30,
"S01011535",826,121,59,65,138,88,36,8,3,2,319,171,42,47,40,19,110,48,53,9,57,32,23,2,81,44,37,
"S01011536",530,61,43,18,57,37,19,1,1,0,144,75,22,21,25,6,117,20,87,10,107,22,79,7,44,18,26,
"S01011537",434,48,42,6,88,66,15,6,0,0,136,91,10,19,14,2,88,15,69,3,53,15,33,1,20,13,5,
"S01011538",595,49,17,32,70,49,12,4,1,2,199,76,30,45,37,13,100,14,75,11,108,25,77,6,69,32,37,
"S01011539",599,90,32,58,74,38,23,7,2,4,194,104,26,21,22,21,114,29,69,11,70,19,43,4,60,30,30,
"S01011540",869,128,60,66,118,62,43,8,1,0,293,146,43,29,66,11,132,31,90,11,128,31,92,5,71,33,38,
"S01011541",866,128,52,73,192,92,61,28,9,2,296,138,40,49,57,12,139,30,94,13,83,30,53,0,36,17,19,
"S01011542",791,94,47,45,111,57,33,12,2,3,268,146,25,43,41,13,156,34,111,14,93,25,66,5,67,24,43,
"S01011543",573,79,32,50,77,39,20,16,2,0,227,120,31,25,40,14,105,30,69,7,56,23,33,0,26,19,10,
"S01011544",512,51,23,28,59,35,17,2,1,0,178,88,25,21,41,3,85,20,60,8,83,31,52,0,56,41,16,
"S01011545",624,63,43,20,109,53,41,12,1,1,213,105,29,30,41,7,103,21,76,6,70,19,48,1,63,36,28,
"S01011546",558,88,43,43,86,61,25,0,0,2,186,73,31,34,34,8,129,10,101,17,53,4,43,6,15,4,11,
"S01011547",424,65,41,24,70,45,17,2,2,2,153,66,28,27,23,9,90,13,67,9,34,9,21,1,12,4,8,
"S01011548",630,70,29,39,117,64,36,10,6,0,194,87,22,37,38,10,108,16,81,11,70,26,42,0,71,36,39,
"S01011549",573,57,35,22,52,40,8,3,0,1,146,64,20,26,31,5,128,21,99,8,106,24,77,5,81,27,54,
"S01011550",551,53,28,25,50,36,12,0,1,0,112,50,19,17,20,11,126,9,107,6,138,17,121,0,76,28,48,
"S01011551",451,62,19,43,58,38,16,4,0,0,145,47,39,18,26,11,88,11,65,13,54,6,47,3,46,21,25,
"S01011552",526,64,30,33,66,40,17,7,1,1,145,72,15,25,13,14,108,17,84,7,96,24,78,0,44,15,25,
"S01011553",637,115,36,79,53,30,18,5,2,2,286,59,46,80,84,19,118,12,91,13,53,6,43,4,10,2,8,
"S01011554",810,105,58,50,107,61,35,9,1,1,254,120,37,45,43,13,152,25,112,15,89,31,56,3,101,47,54,
"S01011555",399,57,32,25,67,35,22,7,3,0,129,57,16,27,20,6,76,17,56,3,45,11,36,1,25,15,10,
"S01011556",399,47,22,25,48,37,6,4,1,0,129,84,12,8,20,7,95,39,47,9,51,20,30,1,28,15,13,
"S01011557",561,73,34,37,82,40,27,10,3,2,180,87,23,23,32,15,100,21,72,9,77,19,58,0,53,18,31,
"S01011558",481,73,32,36,66,36,11,13,5,1,170,80,19,32,26,9,85,16,60,3,54,11,42,2,33,12,22,
"S01011559",385,53,24,29,51,28,13,6,2,0,127,55,15,21,21,12,76,15,49,9,46,19,31,0,31,10,21,
"S01011560",608,89,46,43,89,46,22,9,9,2,202,119,18,25,23,17,99,21,66,10,85,28,55,4,46,19,27,
"S01011561",629,96,42,54,82,56,17,14,4,0,231,106,37,40,37,8,101,12,85,5,80,19,57,0,41,11,27,
"S01011562",640,108,43,62,100,43,31,15,7,4,230,120,8,39,43,19,102,36,59,5,59,25,30,2,41,23,18,
"S01011563",594,118,64,54,68,49,16,3,2,0,206,107,15,43,26,18,122,25,93,8,57,14,35,6,25,7,16,
"S01011564",778,105,44,61,115,63,35,9,5,3,256,109,35,46,47,19,142,29,96,17,101,29,71,1,57,32,23,
"S01011565",694,90,35,58,99,47,33,10,4,2,242,114,27,41,41,15,120,32,73,19,97,22,70,5,45,17,25,
"S01011566",633,110,61,48,102,63,25,11,1,0,208,114,16,34,36,8,111,28,77,0,77,19,53,4,34,10,24,
"S01011567",758,76,40,38,88,43,25,16,3,1,207,108,20,38,28,15,144,38,99,7,140,39,100,1,100,57,47,
"S01011568",589,96,51,50,70,42,17,6,1,1,218,102,16,35,45,23,93,18,70,5,63,15,47,0,42,22,23,
"S01011569",710,111,52,58,98,52,31,10,5,0,229,94,35,44,37,15,131,11,102,18,87,21,67,0,51,19,36,
"S01011570",528,60,36,26,84,41,27,14,2,0,155,88,9,29,21,9,98,24,63,8,64,24,40,0,65,34,31,
"S01011571",526,47,27,20,70,56,10,5,0,0,151,115,9,9,18,3,115,66,43,6,68,36,29,3,71,43,28,
"S01011572",527,58,35,24,79,55,16,6,0,2,149,80,24,33,11,5,109,39,60,6,76,28,40,8,58,35,23,
"S01011573",911,125,62,63,99,59,26,6,3,3,327,151,35,53,65,23,153,45,99,11,127,53,76,2,79,51,28,
"S01011574",594,90,44,46,94,49,26,13,4,2,200,94,26,25,35,15,109,12,81,16,65,22,43,2,34,9,21,
"S01011575",407,73,35,38,67,23,28,6,6,1,148,66,10,25,43,6,56,14,37,6,36,16,20,0,31,17,14,
"S01011576",556,78,47,33,83,44,23,8,2,2,161,110,11,18,15,7,95,47,44,8,86,47,30,7,53,31,22,
"S01011577",549,69,46,23,82,49,23,10,0,0,169,105,18,23,15,8,112,27,78,7,75,29,44,1,40,22,18,
"S01011578",526,66,40,22,97,51,25,10,7,0,146,91,10,21,19,5,120,31,78,9,63,19,44,0,30,9,21,
"S01011579",825,96,46,50,66,40,23,1,0,0,241,69,44,78,30,19,167,13,132,20,149,22,119,6,107,28,80,
"S01011580",627,108,51,57,93,49,29,12,2,0,254,98,25,64,44,16,86,5,69,12,52,20,31,4,30,12,18,
"S01011581",575,56,29,24,92,51,28,9,1,1,145,99,10,13,8,5,114,65,46,3,68,31,34,3,103,78,25,
"S01011582",926,104,47,57,106,81,17,6,2,0,300,120,42,61,60,17,175,36,120,19,129,29,89,10,108,42,73,
"S01011583",563,60,33,27,120,77,29,10,1,2,186,113,22,21,25,6,82,31,40,12,75,28,44,4,37,15,19,
"S01011584",547,78,38,40,76,48,17,9,2,0,174,81,26,28,33,3,88,31,59,2,79,21,53,4,52,18,34,
"S01011585",531,62,33,27,94,66,14,12,2,0,171,81,22,26,29,14,96,37,51,7,53,16,34,2,50,28,22,
"S01011586",506,56,27,29,78,48,15,7,2,0,158,95,12,23,27,9,107,28,79,3,62,23,37,2,41,19,22,
"S01011587",488,86,31,55,90,47,24,14,4,2,148,78,20,20,19,13,105,20,66,19,31,9,22,3,26,11,13,
"S01011588",587,91,40,51,89,39,30,13,3,1,210,96,27,38,36,13,111,13,83,11,50,20,26,7,39,20,19,
"S01011589",661,91,52,39,81,38,28,9,6,0,212,112,22,30,36,12,116,12,98,6,78,19,59,2,83,35,48,
"S01011590",576,92,42,50,86,53,18,8,6,1,177,90,20,16,42,10,118,15,84,18,66,18,44,4,37,14,19,
"S01011591",462,54,32,22,83,52,15,13,4,0,148,103,9,14,17,5,90,15,67,8,51,14,33,4,32,23,12,
"S01011592",474,55,39,16,92,57,27,5,2,0,150,103,9,13,17,6,88,41,42,5,50,20,33,0,37,14,21,
"S01011593",490,44,30,14,65,40,18,7,0,0,154,79,14,39,13,6,108,26,73,7,54,21,29,1,65,39,26,
"S01011594",366,38,25,13,58,35,16,7,0,0,99,63,17,10,4,5,72,16,47,6,57,21,36,0,42,15,25,
"S01011595",476,57,34,23,72,53,14,2,2,2,144,71,20,25,15,10,93,36,50,7,66,23,41,2,44,22,22,
"S01011596",1002,103,69,34,215,172,30,7,4,4,273,191,28,24,15,16,198,73,104,17,116,60,57,4,97,50,47,
"S01011597",450,53,32,21,71,62,8,0,0,0,118,88,14,6,9,5,114,23,83,6,61,21,43,0,36,18,14,
"S01011598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"S01011599",663,84,42,38,83,53,18,8,1,1,211,91,32,54,26,8,132,33,85,11,102,38,62,2,55,34,21,
"S01011600",561,45,34,11,95,69,12,10,2,2,139,99,9,8,18,5,102,27,71,4,85,41,46,0,96,53,43,
"S01011601",638,80,51,26,65,52,13,2,1,0,200,92,25,33,41,7,164,20,131,11,94,14,79,1,34,13,21,
"S01011602",1010,109,50,59,310,164,114,27,6,0,374,127,68,105,59,16,105,20,77,12,67,20,49,1,43,26,19,
"S01011603",717,83,50,33,74,44,21,6,4,0,229,133,19,42,29,4,136,68,60,5,115,57,56,1,81,45,35,
"S01011604",315,28,21,9,46,33,7,8,2,0,97,49,4,23,21,0,72,16,53,3,34,9,27,0,34,16,22,
"S01011605",715,80,52,30,103,53,27,14,7,2,203,104,19,42,29,5,149,22,116,11,104,41,62,1,79,40,39,
"S01011606",813,134,62,72,121,50,52,18,1,0,343,121,54,79,65,27,155,19,113,24,46,11,35,2,18,1,9,
"S01011607",488,64,29,35,56,32,18,4,3,0,153,59,17,32,32,13,86,15,65,6,102,15,80,4,30,8,23,
"S01011608",731,82,30,48,124,66,44,8,3,1,275,118,29,75,45,17,126,14,97,12,87,17,63,6,34,8,22,
"S01011609",701,95,61,34,136,75,42,14,3,0,233,171,22,22,13,4,142,40,86,16,67,30,36,1,30,17,13,
"S01011610",633,87,49,38,120,64,38,11,7,0,214,115,13,32,44,7,98,29,56,9,72,33,38,1,42,25,17,
"S01011611",812,83,45,42,171,77,76,14,2,4,274,95,50,65,55,10,144,28,107,8,100,21,78,1,36,20,16,
"S01011612",491,76,32,41,68,46,16,3,0,0,243,71,41,65,54,6,76,4,61,11,27,1,24,3,1,1,2,
"S01011613",676,54,28,28,53,33,18,1,2,0,153,83,20,23,20,15,146,14,120,11,171,24,147,1,102,30,72,
"S01011614",347,43,23,20,41,17,16,5,0,0,93,43,10,26,12,4,93,26,63,4,41,10,29,1,37,15,22,
"S01011615",548,87,29,54,81,42,21,16,1,0,181,72,23,42,33,10,92,23,65,7,59,25,34,4,46,25,20,
"S01011616",376,48,28,19,53,31,14,7,1,0,121,56,14,32,14,5,70,18,38,10,45,16,28,1,41,16,23,
"S01011617",725,86,49,37,103,57,26,14,1,0,239,141,8,49,31,11,108,26,77,5,117,42,73,0,72,34,35,
"S01011618",500,73,41,33,62,28,26,6,2,0,170,81,24,21,32,12,85,13,67,7,56,24,31,1,54,22,31,
"S01011619",845,126,54,72,113,68,36,9,0,0,291,128,42,46,51,25,175,28,131,19,88,13,68,4,55,26,29,
"S01011620",811,139,61,78,109,63,38,5,5,0,373,144,46,88,75,24,131,16,107,8,31,3,27,2,25,5,20,
"S01011621",588,85,36,49,64,39,20,6,7,0,205,88,28,47,41,5,99,13,82,4,69,12,51,3,62,13,49,
"S01011622",515,77,28,53,66,33,26,5,3,0,226,64,44,52,47,18,78,9,54,16,53,7,45,1,18,7,11,
"S01011623",592,72,38,34,80,47,26,9,0,1,192,83,25,46,33,5,87,22,59,6,87,27,59,1,75,42,32,
"S01011624",570,98,50,46,61,31,22,7,1,0,224,106,15,52,38,13,94,14,68,12,58,14,43,1,37,17,18,
"S01011625",426,54,18,40,50,28,9,8,4,1,139,59,14,36,20,14,56,14,39,3,88,26,59,1,35,19,16,
"S01011626",626,86,59,27,99,67,22,9,2,0,192,92,22,28,36,11,149,10,133,6,69,11,59,4,28,13,12,
"S01011627",565,101,48,54,76,42,25,7,0,5,227,81,23,40,64,25,100,11,85,4,47,4,38,0,14,6,8,
"S01011628",926,110,68,41,146,91,40,10,4,4,263,118,41,45,40,18,184,21,148,15,118,19,93,6,109,34,72,
"S01011629",435,53,25,28,68,37,19,7,3,2,135,60,19,26,25,6,78,17,54,8,59,18,41,4,38,20,20,
"S01011630",571,69,40,29,84,46,23,9,2,1,172,93,21,30,16,9,101,16,78,7,84,16,68,4,61,26,35,
"S01011631",488,90,36,54,76,33,21,16,5,1,193,98,18,40,21,16,67,19,39,7,45,13,28,4,20,9,14,
"S01011632",626,99,56,43,99,54,24,16,6,0,212,124,19,27,30,16,119,25,77,15,71,24,44,5,26,10,16,
"S01011633",533,81,44,37,83,36,23,15,4,5,172,87,14,38,25,9,73,23,40,8,62,29,32,1,62,38,24,
"S01011634",389,70,33,37,63,38,13,10,1,1,150,92,19,15,10,10,45,11,29,0,35,17,24,0,24,9,14,
"S01011635",531,83,36,51,78,55,12,3,4,1,179,84,18,27,29,17,72,14,46,10,64,21,41,7,56,23,36,
"S01011636",502,78,36,41,80,34,28,13,7,1,164,85,16,29,31,4,81,15,56,10,60,11,47,2,42,15,27,
"S01011637",522,60,39,21,94,57,25,7,5,0,141,85,5,23,26,0,104,19,64,17,68,18,48,2,55,25,30,
"S01011638",318,24,11,10,37,23,11,3,0,0,90,70,7,0,8,3,64,29,28,3,57,27,30,0,50,36,14,
"S01011639",429,51,26,28,77,40,21,13,1,0,101,44,14,24,13,6,99,29,52,21,55,16,36,3,42,25,18,
"S01011640",554,82,34,48,81,39,26,16,2,2,169,75,21,29,37,7,93,18,62,16,86,18,62,5,44,20,24,
"S01011641",398,49,25,24,28,20,6,3,0,0,81,28,6,19,15,11,103,6,92,2,81,11,68,2,55,24,31,
"S01011642",596,58,37,17,83,45,28,8,1,0,150,57,25,35,28,2,106,13,87,6,110,29,79,2,89,23,66,
"S01011643",658,88,42,46,85,53,27,3,1,2,247,83,42,51,65,10,111,21,77,13,66,29,34,1,61,32,29,
"S01011644",591,53,31,22,65,43,14,8,1,2,166,71,20,47,22,6,108,21,75,12,90,24,67,0,108,72,36,
"S01011645",412,35,18,17,62,32,22,6,2,0,108,49,13,27,17,2,82,14,64,5,51,19,33,0,70,27,46,
"S01011646",521,43,21,16,46,39,7,0,0,0,109,42,18,19,29,5,118,8,107,2,121,15,103,3,88,26,62,
"S01011647",652,91,53,38,111,80,23,11,2,2,200,101,18,24,44,13,126,12,104,10,72,12,59,0,46,19,31,
"S01011648",774,106,44,62,107,61,31,13,4,0,397,112,71,114,82,15,94,27,51,16,44,14,26,2,28,13,15,
"S01011649",425,63,39,24,82,56,14,10,0,0,164,77,20,40,23,8,38,10,28,0,41,12,28,1,37,21,16,
"S01011650",649,70,26,42,112,66,36,4,2,2,200,83,34,31,33,19,104,17,77,11,103,27,75,0,56,19,41,
"S01011651",694,51,34,13,118,79,28,9,0,0,190,96,29,39,22,7,149,31,112,6,90,31,59,0,96,46,50,
"S01011652",560,56,36,23,74,52,16,9,0,0,154,79,18,14,22,14,118,22,93,6,93,20,67,3,62,18,44,
"S01011653",718,102,31,71,98,50,29,4,5,8,263,124,25,41,58,17,128,12,93,23,76,18,54,2,51,21,31,
"S01011654",750,92,51,41,121,91,13,11,4,0,215,121,16,37,29,8,125,56,64,5,96,46,48,1,97,62,39,
"S01011655",686,79,44,38,126,100,11,10,4,1,206,137,12,19,21,15,97,33,58,6,104,53,51,1,74,46,28,
"S01011656",396,58,37,21,55,33,11,7,3,0,127,90,7,8,16,6,86,26,55,5,45,14,32,1,22,8,16,
"S01011657",351,38,22,16,60,36,18,5,1,0,113,75,12,9,16,4,88,41,45,3,33,18,15,0,22,18,3,
"S01011658",602,79,42,37,98,52,21,18,10,0,198,121,11,38,23,5,104,30,69,5,75,21,48,7,47,20,25,
"S01011659",619,78,35,43,97,39,44,14,0,0,202,96,24,44,31,7,89,28,53,8,71,11,59,1,81,39,43,
"S01011660",707,60,36,24,98,74,22,3,2,0,172,95,25,25,17,13,168,30,124,10,130,23,106,1,86,34,47,
"S01011661",405,46,21,23,66,31,26,8,5,0,97,60,10,9,15,1,82,29,53,4,45,11,31,3,65,25,40,
"S01011662",513,67,31,36,77,45,30,6,0,0,166,71,19,25,41,10,124,10,96,18,53,11,41,1,26,9,17,
"S01011663",489,70,23,48,81,48,29,6,0,0,159,90,13,24,14,18,115,28,78,11,49,17,33,3,19,8,10,
"S01011664",831,134,54,80,114,58,26,14,10,6,262,116,16,64,47,19,152,25,111,16,95,22,66,4,74,36,38,
"S01011665",593,61,42,19,97,66,18,9,5,1,159,117,6,10,11,8,117,41,74,6,92,32,59,1,67,35,31,
"S01011666",667,68,35,33,98,67,22,6,2,0,221,146,12,39,18,11,115,52,60,3,78,35,42,0,90,47,43,
"S01011667",564,57,37,20,100,71,21,2,6,0,201,123,16,24,30,9,103,39,61,3,64,23,40,1,39,30,10,
"S01011668",680,102,53,49,104,42,37,19,5,1,244,127,13,50,42,8,117,32,77,10,72,21,48,2,45,24,21,
"S01011669",548,50,25,25,66,55,9,4,2,0,171,94,14,31,28,4,100,29,62,9,85,29,56,0,81,35,45,
"S01011670",375,55,24,31,66,45,14,8,0,0,147,76,19,28,12,14,50,8,39,3,42,21,21,0,15,11,3,
"S01011671",609,61,36,26,77,42,21,9,8,1,191,100,32,24,29,6,104,22,74,8,89,26,60,3,84,38,46,
"S01011672",449,45,23,22,52,35,9,4,1,0,125,61,10,26,20,8,71,13,53,5,75,20,54,1,81,43,38,
"S01011673",489,65,40,29,74,37,31,5,4,1,158,75,12,29,33,7,89,18,58,10,75,19,53,0,36,17,19,
